OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
1985,Cowshed Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1245428,4965781,100030328,2018/06/22 04:16:18,{2107E6D6-7FED-4B50-9EB4-B076FE97DCE4}
1986,Staircase Hut,Moeraki area,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/bce532ce94a64fab9c3e550d0801b028.aspx,Located in Moeraki area,1418093,4981827,100030357,2018/06/22 04:16:18,{8ABEF79F-91CF-4B03-859F-781C5CA8D046}
1987,Frew Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/04db9633d9344cfea60e43aba460eea0.aspx,Located in Kokatahi River - Whitcombe River area,1440660,5231821,100030360,2018/06/22 04:16:20,{4A58B72F-FFA3-4EE0-B417-613150912A9D}
1988,Mcintyre Hut,Whakaari Conservation Area,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/7f957ca7273941c997631a151755b108.aspx,Located in Whakaari Conservation Area,1239926,5025002,100030575,2018/06/22 04:16:20,{B9E8891C-6273-444D-B3DF-C36A08A5B362}
1989,Big Hut,Rock and Pillar Conservation Area,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8253ead8009e4a09917efbaa40e7bb62.aspx,Located in Rock and Pillar Conservation Area,1371245,4964476,100030935,2018/06/22 04:16:20,{1E6FF471-1872-48EE-89E6-CC9EB393E05A}
1990,Little Glory Hunters Hut,Glory Cove Scenic Reserve,Southland,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/dde6c7b58599476d89a8451b2850d266.aspx,"Located in Glory Cove Scenic Reserve, Stewart Island/Rakiura",1231432,4786289,100030937,2018/06/22 04:16:20,{C16E0A97-26B8-4C69-B33A-F2BD85B0CF4B}
1991,Kellys Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c50603ef0ecd45afb59797bf1336c9f3.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1233449,4775473,100030976,2018/06/22 04:16:20,{54612446-6302-41E0-A599-3E14C59448C4}
1992,Midway Hut,Te Urewera,East Coast,CLSD,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/d5eff6c257b942a1ab31f65216227670.aspx,Located in Te Urewera,1936080,5735320,100031261,2018/06/22 04:16:21,{B2F0DAE4-2D6E-4A6C-870D-2F60DEA5C110}
1993,Otanetea Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/00d40a4f505643cc95778db3aa05d77f.aspx,Located in Te Urewera,1953500,5731900,100031262,2018/06/22 04:16:21,{40AB0CB6-B728-499F-B990-DF47FC659A95}
1994,Waihua Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/982c2815f0774dff8848c397d92ac82c.aspx,Located in Te Urewera,1940157,5756245,100031263,2018/06/22 04:16:21,{560E38A7-D576-4FBA-969F-ED8DD14F67C8}
1995,Ohane Hut,Te Urewera,East Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9fe97ee9f1e845ca980428289776dc3c.aspx,Located in Te Urewera,1952365,5742226,100031264,2018/06/22 04:16:21,{49867176-4A20-403C-9E47-497AFBEB0C3F}
1996,Manganuku Hut,Urutawa Conservation Area ,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5e3b180ab71e45649545eb6900bdcf0b.aspx,Located in Urutawa Conservation Area ,1988053,5754720,100031265,2018/06/22 04:16:21,{89BEFC85-F84B-4872-8F45-13436D1C8FEA}
1997,Manaohou Right Branch Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9d0c9dab4f484eb1b0a1e2cbdfe4af48.aspx,Located in Te Urewera,1942054,5741013,100031266,2018/06/22 04:16:22,{E0DB5BE2-9436-4CD9-AD47-4F7D56E9EC05}
1998,Tutu Hut,Hanmer Forest Park,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/6275703f42fa414f8b92143c47078f6c.aspx,Located in Hanmer Forest Park,1567694,5289036,100031288,2018/06/22 04:16:22,{5D114831-6DD1-42A0-B182-D2B5FD2216C2}
1999,Steyning Hut,Lake Sumner Forest Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d27a650222ba432fb9d0c486920de74b.aspx,Located in Lake Sumner Forest Park,1563652,5298004,100031289,2018/06/22 04:16:22,{1832587F-8E9C-400E-9916-165F7BC84490}
2000,Ashton Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/2bbc9a149738425583a5f944dbcafd6d.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1229571,4963455,100031290,2018/06/22 04:16:22,{F6647DAE-027B-4A61-8DB4-F1FDE4671D15}
2001,Upper Wairaki Hut,Takitimu Conservation Area,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8c7c334c9d9a4a4db156f23463b59d90.aspx,Located in Takitimu Conservation Area,1202396,4922677,100031291,2018/06/22 04:16:23,{323DCE1F-2BE3-419A-A4AF-BD5DCDC0541C}
2002,Lower Windley Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/81a80d6328b74b59840e26806d9cb223.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1224712,4949494,100031292,2018/06/22 04:16:23,{41BD9A32-8802-48B2-A380-06176E7887A3}
2003,Steele Creek Hut,Greenstone and Caples Conservation Areas,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1881cc40afb748278bfdfe48524cfdb4.aspx,Located in Greenstone and Caples Conservation Areas,1222335,5014107,100031570,2018/06/22 04:16:23,{466FB19D-BE79-496B-A73C-E82FB0794C20}
2004,Dynamo Red Hut,Skippers area,Otago,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/d2838f0db0b9489a8a29ae1c3bac3d9e.aspx,Located in Skippers area,1256219,5029702,100031572,2018/06/22 04:16:23,{AA65AD3C-ABC0-4281-BFE1-0F20E64C827F}
2005,Earnslaw Hut,Mount Aspiring National Park,Otago,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d91659f456844e6ea6073f1ec4e2a2cb.aspx,Located in Mount Aspiring National Park,1238883,5048944,100031573,2018/06/22 04:16:23,{B9209896-9B2A-4443-A188-F1FF9D3C518D}
2006,Archie's Hut - Copper Creek,Skippers area,Otago,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a3fcd6a26d374aa38ee79ef8bd4aa6a4.aspx,Located in Skippers area,1254925,5030439,100031575,2018/06/22 04:16:23,{6AB9D2D0-E162-4193-8AA1-ECAF7E59C450}
2007,Ballarat Hut - Flood Burn,Skippers area,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3f9b64d21e1b4cec80ae4c99b8407c63.aspx,Located in Skippers area,1256220,5035532,100031576,2018/06/22 04:16:23,{154C1023-C048-4852-B10B-B17ABC569B77}
2008,Te Totara Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/392b62aa3e824af8bee3759d27bc6565.aspx,Located in Te Urewera,1936600,5705800,100033506,2018/06/22 04:16:23,{A82D52D7-DF22-4013-8CDC-FDA9CE9E2CF1}
2009,Te Waiotukapiti Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/50dc43e56969490486252f21a1996067.aspx,Located in Te Urewera,1934842,5697205,100033509,2018/06/22 04:16:23,{CE180F24-B7F3-4218-83EC-C8AB8986B717}
2010,Cromel Branch Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b28fd104fe204798b095a18cd63ff3ce.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1237338,4954010,100033536,2018/06/22 04:16:25,{A2A42A32-6F0A-43FB-862E-2B762E27B4DC}
2011,Cromel Base Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/74459ee65d5446a7b0c353096c0e76fd.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1237250,4946480,100033537,2018/06/22 04:16:25,{E058ACA6-8452-490C-9C7C-3DFFCBAF751F}
2012,Dickie Spur Hut,Mikonui River - Kakapotahi River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/881b87e2821c4f78893d7030fcd0854a.aspx,Located in Mikonui River - Kakapotahi River area,1426510,5230443,100033575,2018/06/22 04:16:25,{216B5997-8BA3-464A-BB9E-8DA634E44472}
2013,Mikonui Spur Bivvy,Mikonui River - Kakapotahi River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/08a275f1e44143d38239c29c4f9dc433.aspx,Located in Mikonui River - Kakapotahi River area,1431895,5233867,100033576,2018/06/22 04:16:25,{DCB598CD-F244-4AE5-86A1-EDF5D7D892A1}
2014,Whymper Hut,Whataroa area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c03fae1da39d4f46800bc722b5ae7d1a.aspx,Located in Whataroa area,1387300,5186600,100033580,2018/06/22 04:16:25,{6E9A7959-99EB-48F1-A42D-6E6A2D097A7E}
2015,Waipawa Forks Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/89d6d9f051304d61abcbaf1fdb8c2745.aspx,Located in Ruahine Forest Park,1871898,5589732,100033705,2018/06/22 04:16:25,{66228BB4-5F23-4BC0-BAA5-D4479CCBF50F}
2016,Ngaawapurua Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f471f01f2f7e4e2c87f2f40bfe111066.aspx,Located in Kaweka Forest Park,1880375,5652176,100033709,2018/06/22 04:16:26,{BDA98FD5-7A9E-41DB-B857-64BE63D59811}
2017,Otutu Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/658cc70b8d5f4e23b9076a94c38112cb.aspx,Located in Kaweka Forest Park,1878877,5647873,100033710,2018/06/22 04:16:26,{BE954F74-ACF7-40B4-8C04-9F171BC9F191}
2018,Kiwi Mouth Hut ,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f90f8c89a8f54b6b9580afbe704663bd.aspx,Located in Kaweka Forest Park,1882649,5642079,100033711,2018/06/22 04:16:26,{D18134A1-5874-44D0-BC01-7DB5583E717B}
2019,Cameron Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c980168699d6453b82c8ba6ead71313e.aspx,Located in Kaweka Forest Park,1883586,5637868,100033712,2018/06/22 04:16:26,{799BD09D-6846-4E8B-986A-9F094BF6D49D}
2020,Te Pukeohikarua (Te Puke) Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/7b3905c6ae5f4c2cb73fa6ef046ec26e.aspx,Located in Kaweka Forest Park,1882974,5656681,100033714,2018/06/22 04:16:26,{2A743A89-AAF8-4B78-8EE4-7FADEBB12A0D}
2021,Rocks Ahead Bivouac,Kaweka Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b6debdab61a0469e8fc4116faa7edf1b.aspx,Located in Kaweka Forest Park,1884281,5647475,100033736,2018/06/22 04:16:26,{B0D5A43D-9778-483A-9B29-C407912F3511}
2022,Back Ridge Bivouac,Kaweka Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c53fea6e0f554a40bfbb3f2b27324976.aspx,Located in Kaweka Forest Park,1887284,5645876,100033737,2018/06/22 04:16:26,{DD039972-6823-4F38-AB5D-FD854631B4B6}
2023,Newton Range Bivvy,Kelly Range - Styx River area,West Coast,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/32701bc977584b76b32c5bff622e15ea.aspx,Located in Kelly Range - Styx River area,1458531,5251174,100033763,2018/06/22 04:16:26,{F5CE77B7-89DD-4A7B-B4B4-11A2C081510C}
2024,Moonbeam Hut,Waitaha River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1635cedf635e4efdb2895fa9327a6dcb.aspx,Located in Waitaha River area,1421544,5221290,100033776,2018/06/22 04:16:26,{3DA1A609-1F7C-4BB6-9F6F-C92C28E02747}
2025,Lower Olderog Bivvy,Kelly Range - Styx River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/266b4512621940b8907c4dfcc705a8d1.aspx,Located in Kelly Range - Styx River area,1461532,5255773,100033867,2018/06/22 04:16:26,{3DFAEAE6-EC5F-426B-B55F-AB8BD2DC5004}
2026,Polluck Creek Hut,Mikonui River - Kakapotahi River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/43be4bb265c740e4b242b3b09f0a9ac9.aspx,Located in Mikonui River - Kakapotahi River area,1422732,5229780,100033869,2018/06/22 04:16:26,{AB964EE9-2AA0-444E-B99E-F8DF6FB12EE5}
2027,Campbell Bivvy,Kelly Range - Styx River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c9d3b446f6294fb6962406db873182a7.aspx,Located in Kelly Range - Styx River area,1465630,5249173,100033870,2018/06/22 04:16:28,{79CAD102-1924-4E43-BE9F-AAFC38342272}
2028,Skips Hut (Whangatawhia),Whirinaki Te Pua-a-Tāne Conservation Park,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9aa679520db04f6592d13dcd938fe119.aspx,Located in Whirinaki Te Pua-a-Tāne Conservation Park,1930410,5707370,100033953,2018/06/22 04:16:28,{D6CFB7B6-0FBE-4C4C-B3BF-CA700695AE84}
2029,Eel Creek Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a84c2dd33a2d4a5e927b8e3f9151de3c.aspx,Located in Fiordland National Park,1162483,4903552,100034171,2018/06/22 04:16:28,{B27340A6-83A7-4867-A748-D7862DB6BBFD}
2030,Wheel Creek Hut,Victoria Forest Park,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f3f7802064a74b9f9b5d4726f65e2626.aspx,Located in Victoria Forest Park,1528174,5342003,100034329,2018/06/22 04:16:28,{466ACA8E-E4F4-4092-849C-B3F146435329}
2031,Top Waitahu Bivvy,Victoria Forest Park,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/105a14e6cf5746c3928f0ee41fa4c31d.aspx,Located in Victoria Forest Park,1526372,5327143,100034330,2018/06/22 04:16:28,{D090DCEC-1953-4654-83F4-668190D28C2A}
2032,Ant Stream Hut,Lochinvar Forest Conservation Area,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/cb801ad107164f729401d72014b23757.aspx,Located in Lochinvar Forest Conservation Area,1525622,5250224,100034515,2018/06/22 04:16:28,{DCED74EE-214B-4E1C-BFBB-106571F589D5}
2033,Anderson's Hut,Lochinvar Forest Conservation Area,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/52a30e3540fc4486b9bed5ed260f5697.aspx,Located in Lochinvar Forest Conservation Area,1531147,5249776,100034516,2018/06/22 04:16:29,{9C0B7E90-9771-4966-B09C-3F7E284CD1FC}
2034,Moa Stream Hut,Craigieburn Forest Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/7be53fda55e3497694ca752b931fd4b5.aspx,Located in Craigieburn Forest Park,1458529,5223376,100034519,2018/06/22 04:16:29,{F604A4B6-2606-4ED9-9AD1-2376EB734E91}
2035,Puketeraki Bivvy,Oxford Forest Conservation Area,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/196ad2381f8e479a832971cd3b919e92.aspx,Located in Oxford Forest Conservation Area,1516477,5226238,100034521,2018/06/22 04:16:29,{0641AE8A-2E5E-43DA-9D6C-A1EF56E0BBE4}
2036,Lochinvar Hut,Lochinvar Forest Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5a3f19c2bc684c3d9a8ed0968d65b4fb.aspx,Located in Lochinvar Forest Conservation Area,1519015,5245991,100034523,2018/06/22 04:16:29,{7B1FADB2-2701-498F-AB88-0199F1745C90}
2037,Lagoon Saddle Hut,Craigieburn Forest Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5cd35674f8c64fb69202dc08a7ec3048.aspx,Located in Craigieburn Forest Park,1486080,5232144,100034550,2018/06/22 04:16:29,{B1C970F8-C2B8-47F7-95D9-7E49DEC9E8A1}
2038,Huxley Forks Hut,Ruataniwha Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/66a882bbc86448b9adcd2c7406832f08.aspx,Located in Ruataniwha Conservation Park,1338921,5122123,100034564,2018/06/22 04:16:29,{8D1F153E-D813-4E32-B0E1-987E4AB6C2B9}
2039,Top Hut ,Ahuriri Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/0dcb95a5152341528c9e5fd2d9c22b6f.aspx,Located in Ahuriri Conservation Park,1333166,5109167,100034566,2018/06/22 04:16:29,{C739D342-F294-4057-811D-060AC304227C}
2040,Kiwi Hut,Arthur's Pass National Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9f385509c69a4f2888cc4e44126e4614.aspx,Located in Arthur's Pass National Park,1497159,5265416,100034579,2018/06/22 04:16:29,{5AE88662-E301-4E26-BA30-4CAF79A164FF}
2041,Worsley Bivvy,Arthur's Pass National Park,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1d723225b48c4a1786aaa53ebe51eb2f.aspx,Located in Arthur's Pass National Park,1500575,5254983,100034581,2018/06/22 04:16:29,{D8F3E389-48B4-4829-B988-1CEE9473273A}
2042,Esk Bivvy,Lochinvar Forest Conservation Area,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/044025a88f394f3c8c76bac5f0dc9b92.aspx,Located in Lochinvar Forest Conservation Area,1536513,5250466,100034582,2018/06/22 04:16:29,{E2330BDF-7F3F-4B28-9E76-DCDA6ED75D8B}
2043,Ant Stream Bivvy,Lochinvar Forest Conservation Area,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/4f0c355d88584c3da38b264ed82e793f.aspx,Located in Lochinvar Forest Conservation Area,1526171,5253508,100034583,2018/06/22 04:16:31,{5571C0A4-471D-4C79-872B-BCD9DD428E02}
